ticket_id,customer_id,created_at,category,cluster_id,theme_label,sentiment
TCKT02227,CUST004570,2026-02-11 03:54:09,failed_transaction,1,failed / declined / transaction / payment,-0.7506
TCKT02228,CUST001300,2026-02-11 06:19:26,slow_support,2,twice / support / issue / response,0.8519
TCKT02229,CUST000498,2026-02-11 23:49:35,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02230,CUST003200,2026-02-12 04:50:37,slow_support,2,twice / support / issue / response,0.4215
TCKT02231,CUST000764,2026-02-12 06:33:01,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02232,CUST002989,2026-02-12 07:31:43,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02233,CUST002664,2026-02-12 07:53:24,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02234,CUST001548,2026-02-12 14:15:22,fraud_report,4,card / charges / card compromised / compromised,0.6249
TCKT02235,CUST004535,2026-02-12 16:30:36,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02236,CUST002300,2026-02-12 20:29:48,failed_transaction,1,failed / declined / transaction / payment,-0.8381
TCKT02237,CUST002235,2026-02-13 06:35:58,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02238,CUST003993,2026-02-13 16:11:01,account_access,6,need / account / review / frozen,0.34
TCKT02239,CUST003257,2026-02-13 17:34:47,positive_feedback,0,app / really / service week / great,0.9774
TCKT02240,CUST001582,2026-02-14 02:19:18,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT02241,CUST001192,2026-02-14 04:15:01,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02242,CUST000444,2026-02-15 00:36:12,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT02243,CUST003648,2026-02-15 12:22:27,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02244,CUST002163,2026-02-15 16:49:03,fee_complaint,3,fee / charged / monthly / overdraft,-0.4133
TCKT02245,CUST004242,2026-02-15 21:58:46,slow_support,2,twice / support / issue / response,0.6808
TCKT02246,CUST004521,2026-02-15 22:44:21,failed_transaction,1,failed / declined / transaction / payment,-0.8528
TCKT02247,CUST004926,2026-02-16 07:05:54,failed_transaction,1,failed / declined / transaction / payment,-0.7942
TCKT02248,CUST003162,2026-02-16 11:00:11,slow_support,2,twice / support / issue / response,0.765
TCKT02249,CUST000080,2026-02-16 16:23:58,failed_transaction,1,failed / declined / transaction / payment,-0.4939
TCKT02250,CUST001808,2026-02-16 18:32:14,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02251,CUST004883,2026-02-16 20:22:46,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02252,CUST002805,2026-02-17 00:23:44,positive_feedback,0,app / really / service week / great,0.9693
TCKT02253,CUST000501,2026-02-17 13:43:25,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT02254,CUST002951,2026-02-17 14:18:35,failed_transaction,1,failed / declined / transaction / payment,-0.9122
TCKT02255,CUST003618,2026-02-17 14:19:34,slow_support,2,twice / support / issue / response,0.5267
TCKT02256,CUST004709,2026-02-17 21:14:21,fee_complaint,3,fee / charged / monthly / overdraft,-0.4588
TCKT02257,CUST001556,2026-02-17 21:26:04,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02258,CUST003934,2026-02-18 02:31:48,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02259,CUST003154,2026-02-18 04:02:03,account_access,6,need / account / review / frozen,0.5719
TCKT02260,CUST002883,2026-02-18 05:26:53,fee_complaint,3,fee / charged / monthly / overdraft,0.1027
TCKT02261,CUST002877,2026-02-18 12:32:38,fraud_report,4,card / charges / card compromised / compromised,0.3818
TCKT02262,CUST002740,2026-02-18 12:49:37,failed_transaction,1,failed / declined / transaction / payment,-0.296
TCKT02263,CUST003621,2026-02-18 17:50:56,fee_complaint,3,fee / charged / monthly / overdraft,-0.5994
TCKT02264,CUST000515,2026-02-19 07:52:21,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02265,CUST002012,2026-02-19 08:26:52,fee_complaint,3,fee / charged / monthly / overdraft,0.3975
TCKT02266,CUST004404,2026-02-19 08:52:21,general_inquiry,7,question / accounts / statement / address,0.7476
TCKT02267,CUST002238,2026-02-19 09:03:10,account_access,6,need / account / review / frozen,0.1124
TCKT02268,CUST001136,2026-02-19 09:31:46,failed_transaction,1,failed / declined / transaction / payment,-0.8578
TCKT02269,CUST002079,2026-02-19 10:50:10,fraud_report,4,card / charges / card compromised / compromised,-0.2263
TCKT02270,CUST002993,2026-02-19 17:47:24,slow_support,2,twice / support / issue / response,0.6808
TCKT02271,CUST001963,2026-02-20 01:49:47,account_access,6,need / account / review / frozen,0.5719
TCKT02272,CUST002226,2026-02-20 13:16:18,slow_support,2,twice / support / issue / response,0.8074
TCKT02273,CUST002706,2026-02-20 16:16:28,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02274,CUST004347,2026-02-20 20:42:30,slow_support,2,twice / support / issue / response,0.8481
TCKT02275,CUST001970,2026-02-20 22:06:28,positive_feedback,0,app / really / service week / great,0.9674
TCKT02276,CUST002533,2026-02-21 00:18:06,fraud_report,4,card / charges / card compromised / compromised,0.1027
TCKT02277,CUST003608,2026-02-21 03:57:32,account_access,6,need / account / review / frozen,0.1124
TCKT02278,CUST001373,2026-02-21 07:14:28,failed_transaction,1,failed / declined / transaction / payment,-0.5287
TCKT02279,CUST004252,2026-02-21 07:31:43,fraud_report,4,card / charges / card compromised / compromised,0.1376
TCKT02280,CUST000016,2026-02-21 18:30:50,slow_support,2,twice / support / issue / response,0.8126
TCKT02281,CUST004650,2026-02-21 23:45:22,fee_complaint,3,fee / charged / monthly / overdraft,-0.4019
TCKT02282,CUST002521,2026-02-22 05:07:18,slow_support,2,twice / support / issue / response,0.765
TCKT02283,CUST003148,2026-02-22 06:59:01,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02284,CUST004220,2026-02-22 07:03:23,fraud_report,4,card / charges / card compromised / compromised,0.1027
TCKT02285,CUST000437,2026-02-22 09:42:22,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02286,CUST001292,2026-02-22 10:21:43,positive_feedback,0,app / really / service week / great,0.9273
TCKT02287,CUST001048,2026-02-22 13:56:46,positive_feedback,0,app / really / service week / great,0.9324
TCKT02288,CUST000014,2026-02-22 20:34:07,fee_complaint,3,fee / charged / monthly / overdraft,-0.5938
TCKT02289,CUST001498,2026-02-23 05:37:15,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02290,CUST001489,2026-02-23 09:44:43,positive_feedback,0,app / really / service week / great,0.9459
TCKT02291,CUST003883,2026-02-24 00:25:51,positive_feedback,0,app / really / service week / great,0.9593
TCKT02292,CUST003475,2026-02-24 02:13:27,positive_feedback,0,app / really / service week / great,0.9721
TCKT02293,CUST000125,2026-02-24 09:37:14,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT02294,CUST004439,2026-02-25 05:00:09,slow_support,2,twice / support / issue / response,0.5267
TCKT02295,CUST002729,2026-02-25 07:40:34,fee_complaint,3,fee / charged / monthly / overdraft,0.296
TCKT02296,CUST000840,2026-02-25 09:04:58,slow_support,2,twice / support / issue / response,0.6808
TCKT02297,CUST001535,2026-02-25 09:29:31,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT02298,CUST002773,2026-02-25 10:02:18,slow_support,2,twice / support / issue / response,0.1027
TCKT02299,CUST002088,2026-02-25 12:11:05,failed_transaction,1,failed / declined / transaction / payment,-0.5346
TCKT02300,CUST002516,2026-02-25 16:23:46,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02301,CUST004771,2026-02-25 21:31:19,positive_feedback,0,app / really / service week / great,0.9678
TCKT02302,CUST004984,2026-02-26 00:14:48,failed_transaction,1,failed / declined / transaction / payment,-0.6705
TCKT02303,CUST002797,2026-02-26 03:16:44,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02304,CUST001681,2026-02-26 07:28:51,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02305,CUST001262,2026-02-26 10:25:57,fraud_report,4,card / charges / card compromised / compromised,-0.7906
TCKT02306,CUST004441,2026-02-26 10:58:16,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02307,CUST000807,2026-02-26 13:09:54,failed_transaction,1,failed / declined / transaction / payment,-0.3291
TCKT02308,CUST003562,2026-02-27 00:35:01,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02309,CUST001574,2026-02-27 03:03:59,slow_support,2,twice / support / issue / response,0.128
TCKT02310,CUST004038,2026-02-27 08:35:30,account_access,6,need / account / review / frozen,-0.2411
TCKT02311,CUST002601,2026-02-27 15:24:18,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02312,CUST003239,2026-02-28 03:04:59,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02313,CUST004650,2026-02-28 09:57:34,account_access,6,need / account / review / frozen,0.3182
TCKT02314,CUST000381,2026-02-28 11:16:13,account_access,6,need / account / review / frozen,0.34
TCKT02315,CUST000963,2026-02-28 13:02:26,fee_complaint,3,fee / charged / monthly / overdraft,-0.6705
TCKT02316,CUST003560,2026-02-28 16:18:02,fraud_report,4,card / charges / card compromised / compromised,0.6249
TCKT02317,CUST002473,2026-02-28 17:29:36,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02318,CUST002792,2026-02-28 19:41:06,slow_support,2,twice / support / issue / response,-0.5267
TCKT02319,CUST002546,2026-03-01 01:45:28,slow_support,2,twice / support / issue / response,0.2023
TCKT02320,CUST000451,2026-03-01 03:36:11,account_access,6,need / account / review / frozen,0.3182
TCKT02321,CUST002692,2026-03-02 02:07:34,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02322,CUST002883,2026-03-02 08:05:41,failed_transaction,1,failed / declined / transaction / payment,-0.765
TCKT02323,CUST001460,2026-03-02 09:40:56,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT02324,CUST000016,2026-03-02 10:11:21,slow_support,2,twice / support / issue / response,0.4215
TCKT02325,CUST001449,2026-03-02 11:12:19,general_inquiry,7,question / accounts / statement / address,0.7608
TCKT02326,CUST002442,2026-03-02 14:11:13,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT02327,CUST001275,2026-03-02 20:05:44,fee_complaint,3,fee / charged / monthly / overdraft,-0.4215
TCKT02328,CUST002995,2026-03-03 06:35:59,account_access,6,need / account / review / frozen,0.0
TCKT02329,CUST000356,2026-03-03 07:51:08,positive_feedback,0,app / really / service week / great,0.9359
TCKT02330,CUST001182,2026-03-03 14:55:10,slow_support,2,twice / support / issue / response,0.6908
TCKT02331,CUST001467,2026-03-04 06:57:19,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02332,CUST001989,2026-03-04 13:08:35,fee_complaint,3,fee / charged / monthly / overdraft,-0.5859
TCKT02333,CUST004695,2026-03-04 18:00:42,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT02334,CUST003130,2026-03-04 19:48:58,fraud_report,4,card / charges / card compromised / compromised,0.1027
TCKT02335,CUST003678,2026-03-04 21:42:08,account_access,6,need / account / review / frozen,0.5719
TCKT02336,CUST001020,2026-03-05 00:04:31,positive_feedback,0,app / really / service week / great,0.908
TCKT02337,CUST002810,2026-03-05 05:31:09,positive_feedback,0,app / really / service week / great,0.9485
TCKT02338,CUST001927,2026-03-05 05:43:19,fraud_report,4,card / charges / card compromised / compromised,-0.6664
TCKT02339,CUST002218,2026-03-05 08:22:25,failed_transaction,1,failed / declined / transaction / payment,-0.9104
TCKT02340,CUST001241,2026-03-05 14:19:28,fee_complaint,3,fee / charged / monthly / overdraft,-0.7115
TCKT02341,CUST002221,2026-03-05 16:00:49,slow_support,2,twice / support / issue / response,0.6486
TCKT02342,CUST001755,2026-03-05 20:24:21,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT02343,CUST002186,2026-03-05 21:13:14,fraud_report,4,card / charges / card compromised / compromised,0.1779
TCKT02344,CUST004731,2026-03-05 21:34:37,positive_feedback,0,app / really / service week / great,0.9732
TCKT02345,CUST000450,2026-03-06 03:25:23,account_access,6,need / account / review / frozen,0.34
TCKT02346,CUST002677,2026-03-06 03:44:23,slow_support,2,twice / support / issue / response,-0.4874
TCKT02347,CUST004409,2026-03-06 09:51:35,account_access,6,need / account / review / frozen,0.5719
TCKT02348,CUST001430,2026-03-06 11:40:30,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02349,CUST001911,2026-03-06 12:34:01,positive_feedback,0,app / really / service week / great,0.9571
TCKT02350,CUST000645,2026-03-06 19:29:22,failed_transaction,1,failed / declined / transaction / payment,-0.8705
TCKT02351,CUST003286,2026-03-07 03:14:33,slow_support,2,twice / support / issue / response,0.8591
TCKT02352,CUST004799,2026-03-07 06:50:04,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02353,CUST000593,2026-03-07 15:24:24,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02354,CUST003584,2026-03-07 16:17:47,account_access,6,need / account / review / frozen,0.5719
TCKT02355,CUST001824,2026-03-07 20:08:05,positive_feedback,0,app / really / service week / great,0.93
TCKT02356,CUST000763,2026-03-08 14:15:10,fraud_report,4,card / charges / card compromised / compromised,0.0
TCKT02357,CUST003645,2026-03-08 18:02:18,failed_transaction,1,failed / declined / transaction / payment,-0.9184
TCKT02358,CUST001522,2026-03-09 01:27:04,fee_complaint,3,fee / charged / monthly / overdraft,-0.2865
TCKT02359,CUST003999,2026-03-09 02:37:06,fee_complaint,3,fee / charged / monthly / overdraft,-0.607
TCKT02360,CUST002200,2026-03-09 05:09:10,fraud_report,4,card / charges / card compromised / compromised,-0.2023
TCKT02361,CUST004273,2026-03-09 11:03:09,fraud_report,4,card / charges / card compromised / compromised,-0.8519
TCKT02362,CUST001886,2026-03-09 12:54:26,positive_feedback,0,app / really / service week / great,0.9581
TCKT02363,CUST004793,2026-03-09 22:14:30,positive_feedback,0,app / really / service week / great,0.9324
TCKT02364,CUST004600,2026-03-10 01:42:24,positive_feedback,0,app / really / service week / great,0.9476
TCKT02365,CUST003254,2026-03-10 05:12:50,fraud_report,4,card / charges / card compromised / compromised,-0.743
TCKT02366,CUST003967,2026-03-10 13:37:35,account_access,6,need / account / review / frozen,0.0
TCKT02367,CUST004549,2026-03-10 15:50:27,slow_support,2,twice / support / issue / response,0.8126
TCKT02368,CUST004169,2026-03-10 22:29:28,slow_support,2,twice / support / issue / response,0.8126
TCKT02369,CUST000783,2026-03-10 23:15:29,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02370,CUST003948,2026-03-11 13:44:22,positive_feedback,0,app / really / service week / great,0.9578
TCKT02371,CUST003961,2026-03-11 16:33:03,failed_transaction,1,failed / declined / transaction / payment,-0.8922
TCKT02372,CUST000825,2026-03-11 17:53:45,general_inquiry,7,question / accounts / statement / address,0.7476
TCKT02373,CUST004261,2026-03-12 00:24:54,slow_support,2,twice / support / issue / response,-0.0418
TCKT02374,CUST004948,2026-03-12 07:26:17,failed_transaction,1,failed / declined / transaction / payment,-0.836
TCKT02375,CUST004464,2026-03-12 13:23:17,slow_support,2,twice / support / issue / response,0.3182
TCKT02376,CUST002066,2026-03-12 22:24:22,failed_transaction,1,failed / declined / transaction / payment,-0.4497
TCKT02377,CUST003971,2026-03-12 23:59:12,fee_complaint,3,fee / charged / monthly / overdraft,0.1078
TCKT02378,CUST001815,2026-03-14 00:28:05,failed_transaction,1,failed / declined / transaction / payment,-0.8519
TCKT02379,CUST001943,2026-03-14 04:19:52,fraud_report,4,card / charges / card compromised / compromised,-0.8768
TCKT02380,CUST003645,2026-03-14 09:17:00,failed_transaction,1,failed / declined / transaction / payment,-0.8132
TCKT02381,CUST003854,2026-03-14 09:29:40,fraud_report,4,card / charges / card compromised / compromised,0.0516
TCKT02382,CUST000317,2026-03-14 10:15:36,slow_support,2,twice / support / issue / response,0.0258
TCKT02383,CUST004947,2026-03-14 15:17:34,slow_support,2,twice / support / issue / response,0.3818
TCKT02384,CUST003358,2026-03-14 18:51:25,slow_support,2,twice / support / issue / response,0.8658
TCKT02385,CUST004264,2026-03-14 22:37:33,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02386,CUST001528,2026-03-14 23:45:51,failed_transaction,1,failed / declined / transaction / payment,-0.631
TCKT02387,CUST002574,2026-03-15 03:02:30,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02388,CUST001762,2026-03-15 04:25:01,account_access,6,need / account / review / frozen,-0.2411
TCKT02389,CUST001300,2026-03-15 11:25:51,fee_complaint,3,fee / charged / monthly / overdraft,0.0772
TCKT02390,CUST001666,2026-03-15 12:48:52,account_access,6,need / account / review / frozen,0.34
TCKT02391,CUST000676,2026-03-15 19:07:54,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02392,CUST000562,2026-03-15 20:59:54,positive_feedback,0,app / really / service week / great,0.9741
TCKT02393,CUST000733,2026-03-15 21:03:25,positive_feedback,0,app / really / service week / great,0.8979
TCKT02394,CUST001388,2026-03-15 22:49:17,slow_support,2,twice / support / issue / response,0.7184
TCKT02395,CUST001533,2026-03-15 22:53:07,slow_support,2,twice / support / issue / response,0.6369
TCKT02396,CUST001295,2026-03-16 01:49:54,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT02397,CUST003127,2026-03-16 04:01:29,general_inquiry,7,question / accounts / statement / address,0.4588
TCKT02398,CUST000548,2026-03-16 16:44:14,slow_support,2,twice / support / issue / response,0.1779
TCKT02399,CUST004967,2026-03-16 23:01:40,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02400,CUST002202,2026-03-17 13:32:03,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02401,CUST000775,2026-03-17 18:25:22,fraud_report,4,card / charges / card compromised / compromised,-0.4767
TCKT02402,CUST002845,2026-03-17 21:12:43,positive_feedback,0,app / really / service week / great,0.9595
TCKT02403,CUST000962,2026-03-18 00:29:37,failed_transaction,1,failed / declined / transaction / payment,-0.9349
TCKT02404,CUST001601,2026-03-18 02:38:22,failed_transaction,1,failed / declined / transaction / payment,-0.9642
TCKT02405,CUST000453,2026-03-18 13:51:31,positive_feedback,0,app / really / service week / great,0.945
TCKT02406,CUST000154,2026-03-18 14:57:35,failed_transaction,1,failed / declined / transaction / payment,-0.8654
TCKT02407,CUST002171,2026-03-18 18:04:15,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02408,CUST000296,2026-03-19 01:21:49,fee_complaint,3,fee / charged / monthly / overdraft,-0.5511
TCKT02409,CUST000330,2026-03-19 07:08:29,fee_complaint,3,fee / charged / monthly / overdraft,-0.6908
TCKT02410,CUST004349,2026-03-19 07:43:53,fraud_report,4,card / charges / card compromised / compromised,-0.2732
TCKT02411,CUST001759,2026-03-19 11:25:28,account_access,6,need / account / review / frozen,0.3182
TCKT02412,CUST004508,2026-03-19 13:19:14,fraud_report,4,card / charges / card compromised / compromised,-0.4588
TCKT02413,CUST002277,2026-03-19 18:42:59,slow_support,2,twice / support / issue / response,-0.2023
TCKT02414,CUST003857,2026-03-19 20:39:18,account_access,6,need / account / review / frozen,0.0
TCKT02415,CUST003453,2026-03-19 21:15:29,account_access,6,need / account / review / frozen,0.3182
TCKT02416,CUST001919,2026-03-20 02:10:55,positive_feedback,0,app / really / service week / great,0.9583
TCKT02417,CUST003171,2026-03-20 12:11:19,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02418,CUST001810,2026-03-20 13:35:24,account_access,6,need / account / review / frozen,0.34
TCKT02419,CUST004990,2026-03-20 13:52:03,fee_complaint,3,fee / charged / monthly / overdraft,-0.0408
TCKT02420,CUST000405,2026-03-20 14:11:14,general_inquiry,7,question / accounts / statement / address,0.5484
TCKT02421,CUST002358,2026-03-20 19:11:08,account_access,6,need / account / review / frozen,0.0
TCKT02422,CUST001231,2026-03-20 19:57:57,failed_transaction,1,failed / declined / transaction / payment,-0.8013
TCKT02423,CUST001744,2026-03-21 04:14:42,account_access,6,need / account / review / frozen,0.5719
TCKT02424,CUST003590,2026-03-21 11:07:42,failed_transaction,1,failed / declined / transaction / payment,-0.8412
TCKT02425,CUST001163,2026-03-21 11:47:01,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT02426,CUST004757,2026-03-21 17:27:15,slow_support,2,twice / support / issue / response,0.6808
TCKT02427,CUST002809,2026-03-22 00:37:00,failed_transaction,1,failed / declined / transaction / payment,-0.7478
TCKT02428,CUST002147,2026-03-22 05:26:59,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02429,CUST004243,2026-03-22 09:05:39,fee_complaint,3,fee / charged / monthly / overdraft,-0.3612
TCKT02430,CUST002790,2026-03-22 09:49:00,fraud_report,4,card / charges / card compromised / compromised,0.0516
TCKT02431,CUST000509,2026-03-22 12:31:38,failed_transaction,1,failed / declined / transaction / payment,-0.9122
TCKT02432,CUST003209,2026-03-22 18:08:04,failed_transaction,1,failed / declined / transaction / payment,-0.5442
TCKT02433,CUST004726,2026-03-23 05:16:06,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02434,CUST002724,2026-03-23 07:22:49,positive_feedback,0,app / really / service week / great,0.9451
TCKT02435,CUST001672,2026-03-23 09:03:05,fee_complaint,3,fee / charged / monthly / overdraft,0.0516
TCKT02436,CUST004995,2026-03-23 10:16:55,account_access,6,need / account / review / frozen,0.34
TCKT02437,CUST003476,2026-03-23 10:41:27,account_access,6,need / account / review / frozen,0.5719
TCKT02438,CUST004922,2026-03-23 12:27:40,fee_complaint,3,fee / charged / monthly / overdraft,-0.34
TCKT02439,CUST002863,2026-03-23 14:27:19,failed_transaction,1,failed / declined / transaction / payment,-0.5592
TCKT02440,CUST001478,2026-03-23 15:22:42,positive_feedback,0,app / really / service week / great,0.9595
TCKT02441,CUST004655,2026-03-23 18:30:22,failed_transaction,1,failed / declined / transaction / payment,-0.792
TCKT02442,CUST004545,2026-03-23 18:39:17,failed_transaction,1,failed / declined / transaction / payment,-0.6027
TCKT02443,CUST001676,2026-03-23 19:19:34,failed_transaction,1,failed / declined / transaction / payment,-0.9171
TCKT02444,CUST004826,2026-03-23 21:51:49,fee_complaint,3,fee / charged / monthly / overdraft,-0.8342
TCKT02445,CUST004705,2026-03-24 00:03:54,account_access,6,need / account / review / frozen,0.0
TCKT02446,CUST004606,2026-03-24 00:10:25,fraud_report,4,card / charges / card compromised / compromised,0.3818
TCKT02447,CUST002253,2026-03-24 06:58:08,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02448,CUST003304,2026-03-24 12:42:49,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02449,CUST001989,2026-03-24 14:58:42,slow_support,2,twice / support / issue / response,0.6597
TCKT02450,CUST004145,2026-03-24 20:30:16,account_access,6,need / account / review / frozen,0.34
TCKT02451,CUST004550,2026-03-25 04:16:32,fraud_report,4,card / charges / card compromised / compromised,-0.4141
TCKT02452,CUST004876,2026-03-25 08:39:16,failed_transaction,1,failed / declined / transaction / payment,-0.8437
TCKT02453,CUST002413,2026-03-25 13:35:56,positive_feedback,0,app / really / service week / great,0.9359
TCKT02454,CUST003016,2026-03-25 18:20:56,failed_transaction,1,failed / declined / transaction / payment,-0.7868
TCKT02455,CUST000523,2026-03-25 23:07:11,login_issue,5,reset / log / password / days frustrating,-0.4404
TCKT02456,CUST000530,2026-03-26 00:07:47,fee_complaint,3,fee / charged / monthly / overdraft,0.3612
TCKT02457,CUST001612,2026-03-26 15:45:49,fee_complaint,3,fee / charged / monthly / overdraft,-0.4692
TCKT02458,CUST004872,2026-03-26 19:21:06,positive_feedback,0,app / really / service week / great,0.9587
TCKT02459,CUST001517,2026-03-26 20:00:19,account_access,6,need / account / review / frozen,0.5719
TCKT02460,CUST003261,2026-03-27 01:55:09,failed_transaction,1,failed / declined / transaction / payment,-0.8699
TCKT02461,CUST003642,2026-03-27 06:54:02,failed_transaction,1,failed / declined / transaction / payment,-0.891
TCKT02462,CUST003455,2026-03-27 09:08:38,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02463,CUST003377,2026-03-27 14:23:25,fee_complaint,3,fee / charged / monthly / overdraft,-0.4867
TCKT02464,CUST003579,2026-03-27 15:34:02,fee_complaint,3,fee / charged / monthly / overdraft,0.2732
TCKT02465,CUST000301,2026-03-27 21:15:41,fee_complaint,3,fee / charged / monthly / overdraft,-0.7579
TCKT02466,CUST001630,2026-03-28 20:24:13,positive_feedback,0,app / really / service week / great,0.9337
TCKT02467,CUST004224,2026-03-29 03:23:47,account_access,6,need / account / review / frozen,0.34
TCKT02468,CUST001737,2026-03-29 08:00:44,account_access,6,need / account / review / frozen,0.3182
TCKT02469,CUST001590,2026-03-29 12:00:55,slow_support,2,twice / support / issue / response,0.7003
TCKT02470,CUST004550,2026-03-29 16:41:28,positive_feedback,0,app / really / service week / great,0.9738
TCKT02471,CUST003886,2026-03-29 23:02:15,positive_feedback,0,app / really / service week / great,0.9325
TCKT02472,CUST004919,2026-03-30 01:24:04,failed_transaction,1,failed / declined / transaction / payment,-0.1027
TCKT02473,CUST004509,2026-03-30 05:20:24,fee_complaint,3,fee / charged / monthly / overdraft,-0.3009
TCKT02474,CUST004343,2026-03-30 07:35:25,fraud_report,4,card / charges / card compromised / compromised,-0.4939
TCKT02475,CUST002942,2026-03-30 07:47:17,positive_feedback,0,app / really / service week / great,0.9678
TCKT02476,CUST002217,2026-03-30 15:06:30,fee_complaint,3,fee / charged / monthly / overdraft,-0.5037
TCKT02477,CUST004096,2026-03-31 05:03:36,failed_transaction,1,failed / declined / transaction / payment,-0.431
TCKT02478,CUST003735,2026-03-31 10:45:44,positive_feedback,0,app / really / service week / great,0.9186
TCKT02479,CUST004696,2026-03-31 14:57:32,slow_support,2,twice / support / issue / response,0.5423
TCKT02480,CUST000675,2026-03-31 15:09:36,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02481,CUST004335,2026-03-31 15:10:42,failed_transaction,1,failed / declined / transaction / payment,-0.8885
TCKT02482,CUST003386,2026-03-31 17:57:58,fee_complaint,3,fee / charged / monthly / overdraft,-0.5801
TCKT02483,CUST000868,2026-03-31 19:26:21,failed_transaction,1,failed / declined / transaction / payment,-0.6187
TCKT02484,CUST004313,2026-04-01 04:47:53,fee_complaint,3,fee / charged / monthly / overdraft,-0.5037
TCKT02485,CUST001610,2026-04-01 04:56:52,fee_complaint,3,fee / charged / monthly / overdraft,-0.5659
TCKT02486,CUST004361,2026-04-01 05:08:12,slow_support,2,twice / support / issue / response,0.3818
TCKT02487,CUST004104,2026-04-01 09:29:05,positive_feedback,0,app / really / service week / great,0.9336
TCKT02488,CUST003745,2026-04-01 12:40:31,failed_transaction,1,failed / declined / transaction / payment,-0.3919
TCKT02489,CUST003963,2026-04-01 18:20:30,general_inquiry,7,question / accounts / statement / address,0.5204
TCKT02490,CUST001090,2026-04-01 20:54:44,failed_transaction,1,failed / declined / transaction / payment,-0.5423
TCKT02491,CUST001075,2026-04-01 23:45:43,failed_transaction,1,failed / declined / transaction / payment,-0.802
TCKT02492,CUST002706,2026-04-02 12:22:57,positive_feedback,0,app / really / service week / great,0.9287
TCKT02493,CUST002496,2026-04-02 21:33:22,login_issue,5,reset / log / password / days frustrating,0.0
TCKT02494,CUST004702,2026-04-02 21:55:20,positive_feedback,0,app / really / service week / great,0.9565
TCKT02495,CUST000744,2026-04-03 03:18:26,fee_complaint,3,fee / charged / monthly / overdraft,-0.25
TCKT02496,CUST002365,2026-04-03 05:09:39,positive_feedback,0,app / really / service week / great,0.9701
TCKT02497,CUST001978,2026-04-03 05:24:20,positive_feedback,0,app / really / service week / great,0.9571
TCKT02498,CUST000665,2026-04-03 08:21:04,general_inquiry,7,question / accounts / statement / address,0.0
TCKT02499,CUST004278,2026-04-03 14:46:29,failed_transaction,1,failed / declined / transaction / payment,-0.8954
